"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0006",164,"BW","Body Weight","302.3","g","302.3",302.3,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:04:32",3
"PDS2014","BW","PDS2014-0006",165,"BW","Body Weight","305.8","g","305.8",305.8,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:47:44",4
"PDS2014","BW","PDS2014-0006",166,"BW","Body Weight","314.6","g","314.6",314.6,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:31:57",5
"PDS2014","BW","PDS2014-0006",167,"BW","Body Weight","306.6","g","306.6",306.6,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:53:16",6
"PDS2014","BW","PDS2014-0006",168,"BW","Body Weight","312.8","g","312.8",312.8,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:00:20",7
"PDS2014","BW","PDS2014-0006",169,"BW","Body Weight","325","g","325",325,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:05:46",8
"PDS2014","BW","PDS2014-0006",170,"BW","Body Weight","324.3","g","324.3",324.3,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:36:35",9
"PDS2014","BW","PDS2014-0006",171,"BW","Body Weight","327.5","g","327.5",327.5,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:56:34",10
"PDS2014","BW","PDS2014-0006",172,"BW","Body Weight","332.2","g","332.2",332.2,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:24:29",11
"PDS2014","BW","PDS2014-0006",173,"BW","Body Weight","337.7","g","337.7",337.7,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:06:01",12
"PDS2014","BW","PDS2014-0006",174,"BW","Body Weight","344.9","g","344.9",344.9,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:25:43",13
"PDS2014","BW","PDS2014-0006",175,"BW","Body Weight","345.8","g","345.8",345.8,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:55:33",14
"PDS2014","BW","PDS2014-0006",176,"BW","Body Weight","353.7","g","353.7",353.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:29:04",15
"PDS2014","BW","PDS2014-0006",177,"BW","Body Weight","356.9","g","356.9",356.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:08:54",16
"PDS2014","BW","PDS2014-0006",178,"BW","Body Weight","360.8","g","360.8",360.8,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:54:46",17
"PDS2014","BW","PDS2014-0006",179,"BW","Body Weight","366.9","g","366.9",366.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:53:17",18
"PDS2014","BW","PDS2014-0006",180,"BW","Body Weight","374.2","g","374.2",374.2,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:29:02",19
"PDS2014","BW","PDS2014-0006",181,"BW","Body Weight","378.7","g","378.7",378.7,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:04:21",20
"PDS2014","BW","PDS2014-0006",182,"BW","Body Weight","388.8","g","388.8",388.8,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:47:20",21
"PDS2014","BW","PDS2014-0006",183,"BW","Body Weight","386.3","g","386.3",386.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:39:14",22
"PDS2014","BW","PDS2014-0006",184,"BW","Body Weight","393","g","393",393,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:14:17",23
"PDS2014","BW","PDS2014-0006",185,"BW","Body Weight","394.8","g","394.8",394.8,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:32:42",24
"PDS2014","BW","PDS2014-0006",186,"BW","Body Weight","388.6","g","388.6",388.6,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:23:23",25
"PDS2014","BW","PDS2014-0006",187,"BW","Body Weight","392","g","392",392,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:14:49",26
"PDS2014","BW","PDS2014-0006",188,"BW","Body Weight","392.2","g","392.2",392.2,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:50:56",27
"PDS2014","BW","PDS2014-0006",189,"BW","Body Weight","393.4","g","393.4",393.4,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:23:00",28
"PDS2014","BW","PDS2014-0006",190,"BW","Body Weight","400","g","400",400,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:13:40",29
"PDS2014","BW","PDS2014-0006",191,"BW","Body Weight","391.8","g","391.8",391.8,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:52:59",30
"PDS2014","BW","PDS2014-0006",192,"BW","Body Weight","361.6","g","361.6",361.6,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:00:13",31
"PDS2014","BW","PDS2014-0006",193,"TERMBW","Terminal Body Weight","361.6","g","361.6",361.6,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T10:16:15",31
"PDS2014","BW","PDS2014-0007",194,"BW","Body Weight","275.1","g","275.1",275.1,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:32:03",-4
"PDS2014","BW","PDS2014-0007",195,"BW","Body Weight","289.7","g","289.7",289.7,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:32:26",1
"PDS2014","BW","PDS2014-0007",196,"BW","Body Weight","299.3","g","299.3",299.3,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:31:28",2
"PDS2014","BW","PDS2014-0007",197,"BW","Body Weight","305.2","g","305.2",305.2,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:05:28",3
"PDS2014","BW","PDS2014-0007",198,"BW","Body Weight","317.8","g","317.8",317.8,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:49:00",4
"PDS2014","BW","PDS2014-0007",199,"BW","Body Weight","327.3","g","327.3",327.3,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:33:16",5
"PDS2014","BW","PDS2014-0007",200,"BW","Body Weight","331.4","g","331.4",331.4,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:54:55",6
"PDS2014","BW","PDS2014-0007",201,"BW","Body Weight","345.7","g","345.7",345.7,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:59:30",7
"PDS2014","BW","PDS2014-0007",202,"BW","Body Weight","349.8","g","349.8",349.8,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:06:17",8
"PDS2014","BW","PDS2014-0007",203,"BW","Body Weight","359.5","g","359.5",359.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:37:04",9
"PDS2014","BW","PDS2014-0007",204,"BW","Body Weight","359.3","g","359.3",359.3,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:55:38",10
"PDS2014","BW","PDS2014-0007",205,"BW","Body Weight","368.6","g","368.6",368.6,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:25:54",11
"PDS2014","BW","PDS2014-0007",206,"BW","Body Weight","370.6","g","370.6",370.6,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:04:29",12
"PDS2014","BW","PDS2014-0007",207,"BW","Body Weight","380.9","g","380.9",380.9,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:24:05",13
"PDS2014","BW","PDS2014-0007",208,"BW","Body Weight","383.2","g","383.2",383.2,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:54:25",14
"PDS2014","BW","PDS2014-0007",209,"BW","Body Weight","390.8","g","390.8",390.8,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:27:33",15
"PDS2014","BW","PDS2014-0007",210,"BW","Body Weight","393.7","g","393.7",393.7,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:07:09",16
"PDS2014","BW","PDS2014-0007",211,"BW","Body Weight","399.3","g","399.3",399.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:55:12",17
"PDS2014","BW","PDS2014-0007",212,"BW","Body Weight","400.9","g","400.9",400.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:50:21",18
"PDS2014","BW","PDS2014-0007",213,"BW","Body Weight","411.9","g","411.9",411.9,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:29:32",19
"PDS2014","BW","PDS2014-0007",214,"BW","Body Weight","416.5","g","416.5",416.5,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:01:58",20
"PDS2014","BW","PDS2014-0007",215,"BW","Body Weight","424.8","g","424.8",424.8,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:49:06",21
"PDS2014","BW","PDS2014-0007",216,"BW","Body Weight","427.4","g","427.4",427.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:41:19",22
"PDS2014","BW","PDS2014-0007",217,"BW","Body Weight","426.5","g","426.5",426.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:12:45",23
"PDS2014","BW","PDS2014-0007",218,"BW","Body Weight","428.7","g","428.7",428.7,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:33:22",24
"PDS2014","BW","PDS2014-0007",219,"BW","Body Weight","429.1","g","429.1",429.1,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:26:01",25
"PDS2014","BW","PDS2014-0007",220,"BW","Body Weight","427.8","g","427.8",427.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:13:45",26
"PDS2014","BW","PDS2014-0007",221,"BW","Body Weight","436.1","g","436.1",436.1,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:51:22",27
"PDS2014","BW","PDS2014-0007",222,"BW","Body Weight","434","g","434",434,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:22:05",28
"PDS2014","BW","PDS2014-0007",223,"BW","Body Weight","430.8","g","430.8",430.8,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:15:52",29
"PDS2014","BW","PDS2014-0007",224,"BW","Body Weight","438.8","g","438.8",438.8,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:52:00",30
"PDS2014","BW","PDS2014-0007",225,"BW","Body Weight","396.5","g","396.5",396.5,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:11:32",31
"PDS2014","BW","PDS2014-0007",226,"TERMBW","Terminal Body Weight","396.5","g","396.5",396.5,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T13:36:10",31
"PDS2014","BW","PDS2014-0008",227,"BW","Body Weight","290.5","g","290.5",290.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:34:20",-4
"PDS2014","BW","PDS2014-0008",228,"BW","Body Weight","284.8","g","284.8",284.8,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:31:35",1
"PDS2014","BW","PDS2014-0008",229,"BW","Body Weight","284.5","g","284.5",284.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:29:04",2
"PDS2014","BW","PDS2014-0008",230,"BW","Body Weight","285.8","g","285.8",285.8,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:08:28",3
"PDS2014","BW","PDS2014-0008",231,"BW","Body Weight","291.5","g","291.5",291.5,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:49:38",4
"PDS2014","BW","PDS2014-0008",232,"BW","Body Weight","294","g","294",294,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:31:14",5
"PDS2014","BW","PDS2014-0008",233,"BW","Body Weight","299.6","g","299.6",299.6,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:53:46",6
"PDS2014","BW","PDS2014-0008",234,"BW","Body Weight","304.3","g","304.3",304.3,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:01:22",7
"PDS2014","BW","PDS2014-0008",235,"BW","Body Weight","305.6","g","305.6",305.6,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:07:15",8
"PDS2014","BW","PDS2014-0008",236,"BW","Body Weight","307","g","307",307,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:40:08",9
"PDS2014","BW","PDS2014-0008",237,"BW","Body Weight","309.5","g","309.5",309.5,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:55:03",10
"PDS2014","BW","PDS2014-0008",238,"BW","Body Weight","317.4","g","317.4",317.4,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:23:12",11
"PDS2014","BW","PDS2014-0008",239,"BW","Body Weight","322.3","g","322.3",322.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:04:56",12
"PDS2014","BW","PDS2014-0008",240,"BW","Body Weight","328","g","328",328,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:23:29",13
"PDS2014","BW","PDS2014-0008",241,"BW","Body Weight","329.8","g","329.8",329.8,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:54:53",14
"PDS2014","BW","PDS2014-0008",242,"BW","Body Weight","325.9","g","325.9",325.9,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:30:34",15
"PDS2014","BW","PDS2014-0008",243,"BW","Body Weight","336.9","g","336.9",336.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:07:58",16
"PDS2014","BW","PDS2014-0008",244,"BW","Body Weight","332.8","g","332.8",332.8,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:55:34",17
"PDS2014","BW","PDS2014-0008",245,"BW","Body Weight","342.3","g","342.3",342.3,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:52:39",18
"PDS2014","BW","PDS2014-0008",246,"BW","Body Weight","342.8","g","342.8",342.8,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:29:56",19
"PDS2014","BW","PDS2014-0008",247,"BW","Body Weight","351.1","g","351.1",351.1,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:03:13",20
"PDS2014","BW","PDS2014-0008",248,"BW","Body Weight","352.2","g","352.2",352.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:49:27",21
"PDS2014","BW","PDS2014-0008",249,"BW","Body Weight","346.1","g","346.1",346.1,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:41:43",22
"PDS2014","BW","PDS2014-0008",250,"BW","Body Weight","352.9","g","352.9",352.9,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:13:49",23
"PDS2014","BW","PDS2014-0008",251,"BW","Body Weight","349.2","g","349.2",349.2,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:33:05",24
"PDS2014","BW","PDS2014-0008",252,"BW","Body Weight","346","g","346",346,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:25:14",25
"PDS2014","BW","PDS2014-0008",253,"BW","Body Weight","351.9","g","351.9",351.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:16:42",26
"PDS2014","BW","PDS2014-0008",254,"BW","Body Weight","355.3","g","355.3",355.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:50:20",27
"PDS2014","BW","PDS2014-0008",255,"BW","Body Weight","357.1","g","357.1",357.1,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:21:10",28
"PDS2014","BW","PDS2014-0008",256,"BW","Body Weight","358.5","g","358.5",358.5,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:13:00",29
"PDS2014","BW","PDS2014-0008",257,"BW","Body Weight","360.2","g","360.2",360.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:47:55",30
"PDS2014","BW","PDS2014-0008",258,"BW","Body Weight","329.8","g","329.8",329.8,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:12:40",31
"PDS2014","BW","PDS2014-0008",259,"TERMBW","Terminal Body Weight","329.8","g","329.8",329.8,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T10:11:31",31
"PDS2014","BW","PDS2014-0009",260,"BW","Body Weight","272.5","g","272.5",272.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:37:50",-4
"PDS2014","BW","PDS2014-0009",261,"BW","Body Weight","255.2","g","255.2",255.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:32:04",1
"PDS2014","BW","PDS2014-0009",262,"BW","Body Weight","251.4","g","251.4",251.4,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:33:07",2
"PDS2014","BW","PDS2014-0009",263,"BW","Body Weight","257.6","g","257.6",257.6,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:02:37",3
"PDS2014","BW","PDS2014-0009",264,"BW","Body Weight","261.2","g","261.2",261.2,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:51:33",4
"PDS2014","BW","PDS2014-0009",265,"BW","Body Weight","261.7","g","261.7",261.7,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:32:46",5
"PDS2014","BW","PDS2014-0009",266,"BW","Body Weight","264.8","g","264.8",264.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:54:17",6
"PDS2014","BW","PDS2014-0009",267,"BW","Body Weight","266.8","g","266.8",266.8,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:58:46",7
"PDS2014","BW","PDS2014-0009",268,"BW","Body Weight","269.7","g","269.7",269.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:09:13",8
"PDS2014","BW","PDS2014-0009",269,"BW","Body Weight","276.3","g","276.3",276.3,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:39:27",9
"PDS2014","BW","PDS2014-0009",270,"BW","Body Weight","272.8","g","272.8",272.8,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:56:02",10
"PDS2014","BW","PDS2014-0009",271,"BW","Body Weight","276.3","g","276.3",276.3,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:25:16",11
"PDS2014","BW","PDS2014-0009",272,"BW","Body Weight","284.9","g","284.9",284.9,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:03:55",12
"PDS2014","BW","PDS2014-0009",273,"BW","Body Weight","283.7","g","283.7",283.7,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:22:14",13
"PDS2014","BW","PDS2014-0009",274,"BW","Body Weight","285.6","g","285.6",285.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:52:44",14
"PDS2014","BW","PDS2014-0009",275,"BW","Body Weight","285.4","g","285.4",285.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:31:28",15
"PDS2014","BW","PDS2014-0009",276,"BW","Body Weight","293.1","g","293.1",293.1,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:08:25",16
"PDS2014","BW","PDS2014-0009",277,"BW","Body Weight","288.7","g","288.7",288.7,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:53:44",17
"PDS2014","BW","PDS2014-0009",278,"BW","Body Weight","295.4","g","295.4",295.4,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:50:50",18
"PDS2014","BW","PDS2014-0009",279,"BW","Body Weight","297.5","g","297.5",297.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:26:11",19
"PDS2014","BW","PDS2014-0009",280,"BW","Body Weight","298.7","g","298.7",298.7,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:03:50",20
"PDS2014","BW","PDS2014-0009",281,"BW","Body Weight","299.4","g","299.4",299.4,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:48:31",21
"PDS2014","BW","PDS2014-0009",282,"BW","Body Weight","299.8","g","299.8",299.8,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:40:48",22
"PDS2014","BW","PDS2014-0009",283,"BW","Body Weight","309.3","g","309.3",309.3,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:13:26",23
"PDS2014","BW","PDS2014-0009",284,"BW","Body Weight","302.5","g","302.5",302.5,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:32:24",24
"PDS2014","BW","PDS2014-0009",285,"BW","Body Weight","304.2","g","304.2",304.2,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:24:13",25
"PDS2014","BW","PDS2014-0009",286,"BW","Body Weight","301.4","g","301.4",301.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:14:15",26
"PDS2014","BW","PDS2014-0009",287,"BW","Body Weight","307.1","g","307.1",307.1,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:49:59",27
"PDS2014","BW","PDS2014-0009",288,"BW","Body Weight","307.2","g","307.2",307.2,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:21:33",28
"PDS2014","BW","PDS2014-0009",289,"BW","Body Weight","306.1","g","306.1",306.1,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:14:35",29
"PDS2014","BW","PDS2014-0009",290,"BW","Body Weight","313.6","g","313.6",313.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:53:54",30
"PDS2014","BW","PDS2014-0009",291,"BW","Body Weight","288","g","288",288,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:13:36",31
"PDS2014","BW","PDS2014-0009",292,"TERMBW","Terminal Body Weight","288","g","288",288,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T13:31:25",31
"PDS2014","BW","PDS2014-0010",293,"BW","Body Weight","273.4","g","273.4",273.4,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:37:05",-4
"PDS2014","BW","PDS2014-0010",294,"BW","Body Weight","302.8","g","302.8",302.8,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:31:11",1
"PDS2014","BW","PDS2014-0010",295,"BW","Body Weight","308.1","g","308.1",308.1,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:32:05",2
"PDS2014","BW","PDS2014-0010",296,"BW","Body Weight","315.1","g","315.1",315.1,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:04:14",3
"PDS2014","BW","PDS2014-0010",297,"BW","Body Weight","316.8","g","316.8",316.8,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T09:47:21",4
"PDS2014","BW","PDS2014-0010",298,"BW","Body Weight","324","g","324",324,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:33:44",5
"PDS2014","BW","PDS2014-0010",299,"BW","Body Weight","324.5","g","324.5",324.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T08:54:39",6
"PDS2014","BW","PDS2014-0010",300,"BW","Body Weight","334","g","334",334,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T07:58:24",7
"PDS2014","BW","PDS2014-0010",301,"BW","Body Weight","342.5","g","342.5",342.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:04:45",8
"PDS2014","BW","PDS2014-0010",302,"BW","Body Weight","351.4","g","351.4",351.4,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T11:38:06",9
"PDS2014","BW","PDS2014-0010",303,"BW","Body Weight","353","g","353",353,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T10:54:21",10
"PDS2014","BW","PDS2014-0010",304,"BW","Body Weight","355.8","g","355.8",355.8,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:23:51",11
"PDS2014","BW","PDS2014-0010",305,"BW","Body Weight","357.1","g","357.1",357.1,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:02:58",12
"PDS2014","BW","PDS2014-0010",306,"BW","Body Weight","365.9","g","365.9",365.9,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:24:56",13
"PDS2014","BW","PDS2014-0010",307,"BW","Body Weight","369.5","g","369.5",369.5,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T07:53:12",14
"PDS2014","BW","PDS2014-0010",308,"BW","Body Weight","373.4","g","373.4",373.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:29:44",15
"PDS2014","BW","PDS2014-0010",309,"BW","Body Weight","374","g","374",374,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:06:18",16
"PDS2014","BW","PDS2014-0010",310,"BW","Body Weight","385.8","g","385.8",385.8,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T09:54:13",17
"PDS2014","BW","PDS2014-0010",311,"BW","Body Weight","381.7","g","381.7",381.7,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T07:51:58",18
"PDS2014","BW","PDS2014-0010",312,"BW","Body Weight","391.8","g","391.8",391.8,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:27:58",19
"PDS2014","BW","PDS2014-0010",313,"BW","Body Weight","393.6","g","393.6",393.6,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:02:26",20
"PDS2014","BW","PDS2014-0010",314,"BW","Body Weight","400.6","g","400.6",400.6,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:47:48",21
"PDS2014","BW","PDS2014-0010",315,"BW","Body Weight","404.6","g","404.6",404.6,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:38:24",22
"PDS2014","BW","PDS2014-0010",316,"BW","Body Weight","403.5","g","403.5",403.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:13:05",23
"PDS2014","BW","PDS2014-0010",317,"BW","Body Weight","411.6","g","411.6",411.6,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:32:02",24
"PDS2014","BW","PDS2014-0010",318,"BW","Body Weight","417.9","g","417.9",417.9,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:25:40",25
"PDS2014","BW","PDS2014-0010",319,"BW","Body Weight","415.8","g","415.8",415.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:16:13",26
"PDS2014","BW","PDS2014-0010",320,"BW","Body Weight","425","g","425",425,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T08:50:37",27
"PDS2014","BW","PDS2014-0010",321,"BW","Body Weight","423.5","g","423.5",423.5,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:15:28",28
"PDS2014","BW","PDS2014-0010",322,"BW","Body Weight","424.8","g","424.8",424.8,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:15:17",29
"PDS2014","BW","PDS2014-0010",323,"BW","Body Weight","434.7","g","434.7",434.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:43:00",30
"PDS2014","BW","PDS2014-0010",324,"BW","Body Weight","403.6","g","403.6",403.6,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:14:06",31
"PDS2014","BW","PDS2014-0010",325,"TERMBW","Terminal Body Weight",NA,NA,NA,NA,NA,"NOT DONE","perfusion animal",NA,NA,NA,NA,31,"2011-01-10T12:00:00",31
"PDS2014","BW","PDS2014-0011",326,"BW","Body Weight","279.2","g","279.2",279.2,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:35:51",-4
"PDS2014","BW","PDS2014-0011",327,"BW","Body Weight","308.5","g","308.5",308.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:34:53",1
"PDS2014","BW","PDS2014-0011",328,"BW","Body Weight","312.5","g","312.5",312.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:34:45",2
