"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0005",128,"BWGAIN","Body Weight Gain","10.80","g","10.80",10.8,"g",NA,NA,NA,NA,"2010-12-17T07:56:53","2010-12-18T08:03:46",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0005",129,"BWGAIN","Body Weight Gain","-2.70","g","-2.70",-2.7,"g",NA,NA,NA,NA,"2010-12-18T08:03:46","2010-12-19T11:34:51",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0005",130,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-19T11:34:51","2010-12-20T10:49:46",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0005",131,"BWGAIN","Body Weight Gain","10.70","g","10.70",10.7,"g",NA,NA,NA,NA,"2010-12-20T10:49:46","2010-12-21T07:22:38",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0005",132,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2010-12-21T07:22:38","2010-12-22T08:02:37",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0005",133,"BWGAIN","Body Weight Gain","11.50","g","11.50",11.5,"g",NA,NA,NA,NA,"2010-12-22T08:02:37","2010-12-23T07:21:05",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0005",134,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2010-12-23T07:21:05","2010-12-24T07:50:56",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0005",135,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2010-12-24T07:50:56","2010-12-25T07:25:56",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0005",136,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-25T07:25:56","2010-12-26T07:05:50",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0005",137,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2010-12-26T07:05:50","2010-12-27T09:51:44",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0005",138,"BWGAIN","Body Weight Gain","6.70","g","6.70",6.7,"g",NA,NA,NA,NA,"2010-12-27T09:51:44","2010-12-28T07:49:11",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0005",139,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2010-12-28T07:49:11","2010-12-29T09:23:22",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0005",140,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2010-12-29T09:23:22","2010-12-30T08:01:21",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0005",141,"BWGAIN","Body Weight Gain","6.80","g","6.80",6.8,"g",NA,NA,NA,NA,"2010-12-30T08:01:21","2010-12-31T08:45:31",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0005",142,"BWGAIN","Body Weight Gain","-0.10","g","-0.10",-0.1,"g",NA,NA,NA,NA,"2010-12-31T08:45:31","2011-01-01T06:36:37",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0005",143,"BWGAIN","Body Weight Gain","0.10","g","0.10",0.1,"g",NA,NA,NA,NA,"2011-01-01T06:36:37","2011-01-02T08:10:47",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0005",144,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2011-01-02T08:10:47","2011-01-03T08:29:56",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0005",145,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2011-01-03T08:29:56","2011-01-04T08:21:48",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0005",146,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2011-01-04T08:21:48","2011-01-05T08:12:24",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0005",147,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2011-01-05T08:12:24","2011-01-06T08:48:21",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0005",148,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2011-01-06T08:48:21","2011-01-07T07:13:25",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0005",149,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2011-01-07T07:13:25","2011-01-08T07:11:44",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0005",150,"BWGAIN","Body Weight Gain","-40.80","g","-40.80",-40.8,"g",NA,NA,NA,NA,"2011-01-08T07:11:44","2011-01-09T07:45:39",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0006",151,"BWGAIN","Body Weight Gain","-4.10","g","-4.10",-4.1,"g",NA,NA,NA,NA,"2010-12-07T10:35:45","2010-12-11T09:32:54",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0006",152,"BWGAIN","Body Weight Gain","8.60","g","8.60",8.6,"g",NA,NA,NA,NA,"2010-12-11T09:32:54","2010-12-12T10:32:31",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0006",153,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-12T10:32:31","2010-12-13T11:04:32",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0006",154,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2010-12-13T11:04:32","2010-12-14T09:47:44",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0006",155,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2010-12-14T09:47:44","2010-12-15T08:31:57",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0006",156,"BWGAIN","Body Weight Gain","-8.00","g","-8.00",-8,"g",NA,NA,NA,NA,"2010-12-15T08:31:57","2010-12-16T08:53:16",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0006",157,"BWGAIN","Body Weight Gain","6.20","g","6.20",6.2,"g",NA,NA,NA,NA,"2010-12-16T08:53:16","2010-12-17T08:00:20",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0006",158,"BWGAIN","Body Weight Gain","12.20","g","12.20",12.2,"g",NA,NA,NA,NA,"2010-12-17T08:00:20","2010-12-18T08:05:46",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0006",159,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2010-12-18T08:05:46","2010-12-19T11:36:35",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0006",160,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2010-12-19T11:36:35","2010-12-20T10:56:34",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0006",161,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-20T10:56:34","2010-12-21T07:24:29",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0006",162,"BWGAIN","Body Weight Gain","5.50","g","5.50",5.5,"g",NA,NA,NA,NA,"2010-12-21T07:24:29","2010-12-22T08:06:01",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0006",163,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2010-12-22T08:06:01","2010-12-23T07:25:43",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0006",164,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2010-12-23T07:25:43","2010-12-24T07:55:33",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0006",165,"BWGAIN","Body Weight Gain","7.90","g","7.90",7.9,"g",NA,NA,NA,NA,"2010-12-24T07:55:33","2010-12-25T07:29:04",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0006",166,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2010-12-25T07:29:04","2010-12-26T07:08:54",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0006",167,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2010-12-26T07:08:54","2010-12-27T09:54:46",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0006",168,"BWGAIN","Body Weight Gain","6.10","g","6.10",6.1,"g",NA,NA,NA,NA,"2010-12-27T09:54:46","2010-12-28T07:53:17",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0006",169,"BWGAIN","Body Weight Gain","7.30","g","7.30",7.3,"g",NA,NA,NA,NA,"2010-12-28T07:53:17","2010-12-29T09:29:02",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0006",170,"BWGAIN","Body Weight Gain","4.50","g","4.50",4.5,"g",NA,NA,NA,NA,"2010-12-29T09:29:02","2010-12-30T08:04:21",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0006",171,"BWGAIN","Body Weight Gain","10.10","g","10.10",10.1,"g",NA,NA,NA,NA,"2010-12-30T08:04:21","2010-12-31T08:47:20",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0006",172,"BWGAIN","Body Weight Gain","-2.50","g","-2.50",-2.5,"g",NA,NA,NA,NA,"2010-12-31T08:47:20","2011-01-01T06:39:14",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0006",173,"BWGAIN","Body Weight Gain","6.70","g","6.70",6.7,"g",NA,NA,NA,NA,"2011-01-01T06:39:14","2011-01-02T08:14:17",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0006",174,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2011-01-02T08:14:17","2011-01-03T08:32:42",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0006",175,"BWGAIN","Body Weight Gain","-6.20","g","-6.20",-6.2,"g",NA,NA,NA,NA,"2011-01-03T08:32:42","2011-01-04T08:23:23",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0006",176,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-04T08:23:23","2011-01-05T08:14:49",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0006",177,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2011-01-05T08:14:49","2011-01-06T08:50:56",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0006",178,"BWGAIN","Body Weight Gain","1.20","g","1.20",1.2,"g",NA,NA,NA,NA,"2011-01-06T08:50:56","2011-01-07T07:23:00",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0006",179,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2011-01-07T07:23:00","2011-01-08T07:13:40",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0006",180,"BWGAIN","Body Weight Gain","-8.20","g","-8.20",-8.2,"g",NA,NA,NA,NA,"2011-01-08T07:13:40","2011-01-09T10:52:59",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0006",181,"BWGAIN","Body Weight Gain","-30.20","g","-30.20",-30.2,"g",NA,NA,NA,NA,"2011-01-09T10:52:59","2011-01-10T08:00:13",30,31,NA,NA,NA
"PDS2014","BG","PDS2014-0007",182,"BWGAIN","Body Weight Gain","14.60","g","14.60",14.6,"g",NA,NA,NA,NA,"2010-12-07T10:32:03","2010-12-11T09:32:26",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0007",183,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2010-12-11T09:32:26","2010-12-12T10:31:28",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0007",184,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-12T10:31:28","2010-12-13T11:05:28",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0007",185,"BWGAIN","Body Weight Gain","12.60","g","12.60",12.6,"g",NA,NA,NA,NA,"2010-12-13T11:05:28","2010-12-14T09:49:00",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0007",186,"BWGAIN","Body Weight Gain","9.50","g","9.50",9.5,"g",NA,NA,NA,NA,"2010-12-14T09:49:00","2010-12-15T08:33:16",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0007",187,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-15T08:33:16","2010-12-16T08:54:55",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0007",188,"BWGAIN","Body Weight Gain","14.30","g","14.30",14.3,"g",NA,NA,NA,NA,"2010-12-16T08:54:55","2010-12-17T07:59:30",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0007",189,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-17T07:59:30","2010-12-18T08:06:17",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0007",190,"BWGAIN","Body Weight Gain","9.70","g","9.70",9.7,"g",NA,NA,NA,NA,"2010-12-18T08:06:17","2010-12-19T11:37:04",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0007",191,"BWGAIN","Body Weight Gain","-0.20","g","-0.20",-0.2,"g",NA,NA,NA,NA,"2010-12-19T11:37:04","2010-12-20T10:55:38",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0007",192,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2010-12-20T10:55:38","2010-12-21T07:25:54",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0007",193,"BWGAIN","Body Weight Gain","2.00","g","2.00",2,"g",NA,NA,NA,NA,"2010-12-21T07:25:54","2010-12-22T08:04:29",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0007",194,"BWGAIN","Body Weight Gain","10.30","g","10.30",10.3,"g",NA,NA,NA,NA,"2010-12-22T08:04:29","2010-12-23T07:24:05",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0007",195,"BWGAIN","Body Weight Gain","2.30","g","2.30",2.3,"g",NA,NA,NA,NA,"2010-12-23T07:24:05","2010-12-24T07:54:25",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0007",196,"BWGAIN","Body Weight Gain","7.60","g","7.60",7.6,"g",NA,NA,NA,NA,"2010-12-24T07:54:25","2010-12-25T07:27:33",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0007",197,"BWGAIN","Body Weight Gain","2.90","g","2.90",2.9,"g",NA,NA,NA,NA,"2010-12-25T07:27:33","2010-12-26T07:07:09",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0007",198,"BWGAIN","Body Weight Gain","5.60","g","5.60",5.6,"g",NA,NA,NA,NA,"2010-12-26T07:07:09","2010-12-27T09:55:12",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0007",199,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-27T09:55:12","2010-12-28T07:50:21",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0007",200,"BWGAIN","Body Weight Gain","11.00","g","11.00",11,"g",NA,NA,NA,NA,"2010-12-28T07:50:21","2010-12-29T09:29:32",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0007",201,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-29T09:29:32","2010-12-30T08:01:58",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0007",202,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-30T08:01:58","2010-12-31T08:49:06",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0007",203,"BWGAIN","Body Weight Gain","2.60","g","2.60",2.6,"g",NA,NA,NA,NA,"2010-12-31T08:49:06","2011-01-01T06:41:19",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0007",204,"BWGAIN","Body Weight Gain","-0.90","g","-0.90",-0.9,"g",NA,NA,NA,NA,"2011-01-01T06:41:19","2011-01-02T08:12:45",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0007",205,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2011-01-02T08:12:45","2011-01-03T08:33:22",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0007",206,"BWGAIN","Body Weight Gain","0.40","g","0.40",0.4,"g",NA,NA,NA,NA,"2011-01-03T08:33:22","2011-01-04T08:26:01",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0007",207,"BWGAIN","Body Weight Gain","-1.30","g","-1.30",-1.3,"g",NA,NA,NA,NA,"2011-01-04T08:26:01","2011-01-05T08:13:45",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0007",208,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2011-01-05T08:13:45","2011-01-06T08:51:22",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0007",209,"BWGAIN","Body Weight Gain","-2.10","g","-2.10",-2.1,"g",NA,NA,NA,NA,"2011-01-06T08:51:22","2011-01-07T07:22:05",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0007",210,"BWGAIN","Body Weight Gain","-3.20","g","-3.20",-3.2,"g",NA,NA,NA,NA,"2011-01-07T07:22:05","2011-01-08T07:15:52",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0007",211,"BWGAIN","Body Weight Gain","8.00","g","8.00",8,"g",NA,NA,NA,NA,"2011-01-08T07:15:52","2011-01-09T10:52:00",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0007",212,"BWGAIN","Body Weight Gain","-42.30","g","-42.30",-42.3,"g",NA,NA,NA,NA,"2011-01-09T10:52:00","2011-01-10T08:11:32",30,31,NA,NA,NA
"PDS2014","BG","PDS2014-0008",213,"BWGAIN","Body Weight Gain","-5.70","g","-5.70",-5.7,"g",NA,NA,NA,NA,"2010-12-07T10:34:20","2010-12-11T09:31:35",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0008",214,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2010-12-11T09:31:35","2010-12-12T10:29:04",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0008",215,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2010-12-12T10:29:04","2010-12-13T11:08:28",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0008",216,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-13T11:08:28","2010-12-14T09:49:38",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0008",217,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2010-12-14T09:49:38","2010-12-15T08:31:14",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0008",218,"BWGAIN","Body Weight Gain","5.60","g","5.60",5.6,"g",NA,NA,NA,NA,"2010-12-15T08:31:14","2010-12-16T08:53:46",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0008",219,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-16T08:53:46","2010-12-17T08:01:22",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0008",220,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2010-12-17T08:01:22","2010-12-18T08:07:15",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0008",221,"BWGAIN","Body Weight Gain","1.40","g","1.40",1.4,"g",NA,NA,NA,NA,"2010-12-18T08:07:15","2010-12-19T11:40:08",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0008",222,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2010-12-19T11:40:08","2010-12-20T10:55:03",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0008",223,"BWGAIN","Body Weight Gain","7.90","g","7.90",7.9,"g",NA,NA,NA,NA,"2010-12-20T10:55:03","2010-12-21T07:23:12",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0008",224,"BWGAIN","Body Weight Gain","4.90","g","4.90",4.9,"g",NA,NA,NA,NA,"2010-12-21T07:23:12","2010-12-22T08:04:56",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0008",225,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-22T08:04:56","2010-12-23T07:23:29",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0008",226,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2010-12-23T07:23:29","2010-12-24T07:54:53",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0008",227,"BWGAIN","Body Weight Gain","-3.90","g","-3.90",-3.9,"g",NA,NA,NA,NA,"2010-12-24T07:54:53","2010-12-25T07:30:34",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0008",228,"BWGAIN","Body Weight Gain","11.00","g","11.00",11,"g",NA,NA,NA,NA,"2010-12-25T07:30:34","2010-12-26T07:07:58",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0008",229,"BWGAIN","Body Weight Gain","-4.10","g","-4.10",-4.1,"g",NA,NA,NA,NA,"2010-12-26T07:07:58","2010-12-27T09:55:34",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0008",230,"BWGAIN","Body Weight Gain","9.50","g","9.50",9.5,"g",NA,NA,NA,NA,"2010-12-27T09:55:34","2010-12-28T07:52:39",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0008",231,"BWGAIN","Body Weight Gain","0.50","g","0.50",0.5,"g",NA,NA,NA,NA,"2010-12-28T07:52:39","2010-12-29T09:29:56",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0008",232,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-29T09:29:56","2010-12-30T08:03:13",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0008",233,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-30T08:03:13","2010-12-31T08:49:27",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0008",234,"BWGAIN","Body Weight Gain","-6.10","g","-6.10",-6.1,"g",NA,NA,NA,NA,"2010-12-31T08:49:27","2011-01-01T06:41:43",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0008",235,"BWGAIN","Body Weight Gain","6.80","g","6.80",6.8,"g",NA,NA,NA,NA,"2011-01-01T06:41:43","2011-01-02T08:13:49",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0008",236,"BWGAIN","Body Weight Gain","-3.70","g","-3.70",-3.7,"g",NA,NA,NA,NA,"2011-01-02T08:13:49","2011-01-03T08:33:05",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0008",237,"BWGAIN","Body Weight Gain","-3.20","g","-3.20",-3.2,"g",NA,NA,NA,NA,"2011-01-03T08:33:05","2011-01-04T08:25:14",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0008",238,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2011-01-04T08:25:14","2011-01-05T08:16:42",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0008",239,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-05T08:16:42","2011-01-06T08:50:20",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0008",240,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2011-01-06T08:50:20","2011-01-07T07:21:10",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0008",241,"BWGAIN","Body Weight Gain","1.40","g","1.40",1.4,"g",NA,NA,NA,NA,"2011-01-07T07:21:10","2011-01-08T07:13:00",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0008",242,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2011-01-08T07:13:00","2011-01-09T10:47:55",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0008",243,"BWGAIN","Body Weight Gain","-30.40","g","-30.40",-30.4,"g",NA,NA,NA,NA,"2011-01-09T10:47:55","2011-01-10T08:12:40",30,31,NA,NA,NA
"PDS2014","BG","PDS2014-0009",244,"BWGAIN","Body Weight Gain","-17.30","g","-17.30",-17.3,"g",NA,NA,NA,NA,"2010-12-07T10:37:50","2010-12-11T09:32:04",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0009",245,"BWGAIN","Body Weight Gain","-3.80","g","-3.80",-3.8,"g",NA,NA,NA,NA,"2010-12-11T09:32:04","2010-12-12T10:33:07",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0009",246,"BWGAIN","Body Weight Gain","6.20","g","6.20",6.2,"g",NA,NA,NA,NA,"2010-12-12T10:33:07","2010-12-13T11:02:37",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0009",247,"BWGAIN","Body Weight Gain","3.60","g","3.60",3.6,"g",NA,NA,NA,NA,"2010-12-13T11:02:37","2010-12-14T09:51:33",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0009",248,"BWGAIN","Body Weight Gain","0.50","g","0.50",0.5,"g",NA,NA,NA,NA,"2010-12-14T09:51:33","2010-12-15T08:32:46",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0009",249,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2010-12-15T08:32:46","2010-12-16T08:54:17",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0009",250,"BWGAIN","Body Weight Gain","2.00","g","2.00",2,"g",NA,NA,NA,NA,"2010-12-16T08:54:17","2010-12-17T07:58:46",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0009",251,"BWGAIN","Body Weight Gain","2.90","g","2.90",2.9,"g",NA,NA,NA,NA,"2010-12-17T07:58:46","2010-12-18T08:09:13",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0009",252,"BWGAIN","Body Weight Gain","6.60","g","6.60",6.6,"g",NA,NA,NA,NA,"2010-12-18T08:09:13","2010-12-19T11:39:27",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0009",253,"BWGAIN","Body Weight Gain","-3.50","g","-3.50",-3.5,"g",NA,NA,NA,NA,"2010-12-19T11:39:27","2010-12-20T10:56:02",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0009",254,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2010-12-20T10:56:02","2010-12-21T07:25:16",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0009",255,"BWGAIN","Body Weight Gain","8.60","g","8.60",8.6,"g",NA,NA,NA,NA,"2010-12-21T07:25:16","2010-12-22T08:03:55",11,12,NA,NA,NA
